ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
AL533,AL533-1,189280,2151425,2/25/2017 19:30:00,2/25/2017 19:30:00,2.7,10.8
DB0074,DB0074-2,202130,2151656,2/25/2017 19:30:00,2/25/2017 19:30:00,2.63,10.52
AL533,AL533-1,191980,2151425,2/25/2017 19:45:00,2/25/2017 19:45:00,1.029,10.8
DB0074,DB0074-2,204760,2151656,2/25/2017 19:45:00,2/25/2017 19:45:00,2.6,10.4
DB0074,DB0074-2,207360,2151656,2/25/2017 20:00:00,2/25/2017 20:00:00,2.62,10.48
DB0074,DB0074-2,209980,2151656,2/25/2017 20:15:00,2/25/2017 20:15:00,2.59,10.36
DB0074,DB0074-2,212570,2151656,2/25/2017 20:30:00,2/25/2017 20:30:00,2.62,10.48
DB0074,DB0074-2,215190,2151656,2/25/2017 20:45:00,2/25/2017 20:45:00,2.61,10.44
DB0074,DB0074-2,217800,2151656,2/25/2017 21:00:00,2/25/2017 21:00:00,1.24,10.4789
AL116,AL116-1,155850,2149489,2/25/2017 8:31:14,2/25/2017 8:30:00,0,0
AL116,AL116-1,156660,2149489,2/25/2017 8:35:31,2/25/2017 8:30:00,0,0
AL133,AL133-1,123720,2150575,2/25/2017 12:57:59,2/25/2017 13:00:00,0,0
AL133,AL133-1,139130,2150575,2/25/2017 14:25:20,2/25/2017 14:30:00,0,0
AL533,AL533-1,157070,2151425,2/25/2017 16:28:42,2/25/2017 16:30:00,0.16,7.38462
AL533,AL533-1,193009,2151425,2/25/2017 19:50:43,2/25/2017 19:45:00,0,0
DB0074,DB0074-2,187050,2151656,2/25/2017 18:02:57,2/25/2017 18:00:00,2.03,10.1079
DB0074,DB0074-2,219040,2151656,2/25/2017 21:07:06,2/25/2017 21:00:00,0,0
DB0164,DB0164-2,311700,2149251,2/24/2017 21:22:06,2/24/2017 21:15:00,0.45,8.85246
DB0164,DB0164-2,340220,2149251,2/25/2017 8:48:47,2/25/2017 8:45:00,0,0
EV0100,EV0100-1,13141120,2149325,2/24/2017 23:10:46,2/24/2017 23:15:00,3.29,13.1746
EV0100,EV0100-1,13220920,2149325,2/25/2017 9:16:45,2/25/2017 9:15:00,0,0
REE539,REE539-1,23589120,2149148,2/24/2017 19:52:18,2/24/2017 19:45:00,1.55,12.0779
REE539,REE539-1,23655230,2149148,2/25/2017 6:10:54,2/25/2017 6:15:00,0,0
AL838,AL838-1,674580,2152450,2/26/2017 11:30:00,2/26/2017 11:30:00,2.61,10.44
AL838,AL838-1,677190,2152450,2/26/2017 11:45:00,2/26/2017 11:45:00,2.59,10.36
EV0227,EV0227-1,10719610,2152513,2/26/2017 11:55:09,2/26/2017 12:00:00,2.76,11.0769
AL838,AL838-1,679780,2152450,2/26/2017 12:00:00,2/26/2017 12:00:00,2.61,10.44
EV0227,EV0227-1,10722370,2152513,2/26/2017 12:10:06,2/26/2017 12:15:00,2.76,11.0769
AL838,AL838-1,682390,2152450,2/26/2017 12:15:00,2/26/2017 12:15:00,2.57,10.28
EV0227,EV0227-1,10725130,2152513,2/26/2017 12:25:03,2/26/2017 12:30:00,2.76,11.0646
AL838,AL838-1,684960,2152450,2/26/2017 12:30:00,2/26/2017 12:30:00,2.64,10.56
EV0227,EV0227-1,10727890,2152513,2/26/2017 12:40:01,2/26/2017 12:45:00,2.77,11.1171
AL838,AL838-1,687600,2152450,2/26/2017 12:45:00,2/26/2017 12:45:00,2.61,10.44
EV0227,EV0227-1,10730660,2152513,2/26/2017 12:54:58,2/26/2017 13:00:00,0.9,10.623
AL838,AL838-1,690210,2152450,2/26/2017 13:00:00,2/26/2017 13:00:00,2.61,10.44
AL838,AL838-1,692820,2152450,2/26/2017 13:15:00,2/26/2017 13:15:00,2.59,10.36
AL838,AL838-1,695410,2152450,2/26/2017 13:30:00,2/26/2017 13:30:00,2.63,10.52
AL838,AL838-1,698040,2152450,2/26/2017 13:45:00,2/26/2017 13:45:00,1.759,10.554
AL591,AL591-2,2380220,2153065,2/26/2017 14:15:00,2/26/2017 14:15:00,2.43,9.72
AL591,AL591-2,2382650,2153065,2/26/2017 14:30:00,2/26/2017 14:30:00,2.48,9.92
AL591,AL591-2,2385130,2153065,2/26/2017 14:45:00,2/26/2017 14:45:00,2.47,9.88
AL591,AL591-2,2387600,2153065,2/26/2017 15:00:00,2/26/2017 15:00:00,2.47,9.88
AL591,AL591-2,2390070,2153065,2/26/2017 15:15:00,2/26/2017 15:15:00,2.44,9.76
AL591,AL591-2,2392510,2153065,2/26/2017 15:30:00,2/26/2017 15:30:00,2.48,9.92
AL591,AL591-2,2394990,2153065,2/26/2017 15:45:00,2/26/2017 15:45:00,2.47,9.88
AL591,AL591-2,2397460,2153065,2/26/2017 16:00:00,2/26/2017 16:00:00,2.45,9.8
AL591,AL591-2,2399910,2153065,2/26/2017 16:15:00,2/26/2017 16:15:00,2.42,9.68
AL591,AL591-2,2402330,2153065,2/26/2017 16:30:00,2/26/2017 16:30:00,2.45,9.8
AL591,AL591-2,2404780,2153065,2/26/2017 16:45:00,2/26/2017 16:45:00,2.44,9.76
AL591,AL591-2,2407220,2153065,2/26/2017 17:00:00,2/26/2017 17:00:00,2.45,9.8
AL591,AL591-2,2409670,2153065,2/26/2017 17:15:00,2/26/2017 17:15:00,2.42,9.68
AL591,AL591-2,2412090,2153065,2/26/2017 17:30:00,2/26/2017 17:30:00,2.45,9.8
AL591,AL591-2,2414540,2153065,2/26/2017 17:45:00,2/26/2017 17:45:00,2.43,9.72
AL591,AL591-2,2416970,2153065,2/26/2017 18:00:00,2/26/2017 18:00:00,2.44,9.76
AL591,AL591-2,2419410,2153065,2/26/2017 18:15:00,2/26/2017 18:15:00,2.46,9.84
AL591,AL591-2,2421870,2153065,2/26/2017 18:30:00,2/26/2017 18:30:00,2.43,9.72
AL591,AL591-2,2424300,2153065,2/26/2017 18:45:00,2/26/2017 18:45:00,2.44,9.76
AL591,AL591-2,2426740,2153065,2/26/2017 19:00:00,2/26/2017 19:00:00,2.44,9.76
AL591,AL591-2,2429180,2153065,2/26/2017 19:15:00,2/26/2017 19:15:00,2.46,9.84
AL591,AL591-2,2431640,2153065,2/26/2017 19:30:00,2/26/2017 19:30:00,0.11,0.44
AL591,AL591-2,2431750,2153065,2/26/2017 19:45:00,2/26/2017 19:45:00,0,0
EV0231,EV0231-1,7203160,2153751,2/26/2017 19:52:32,2/26/2017 20:00:00,2.03,8.13808
AL591,AL591-2,2431750,2153065,2/26/2017 20:00:00,2/26/2017 20:00:00,0,0
EV0231,EV0231-1,7205190,2153751,2/26/2017 20:07:30,2/26/2017 20:15:00,2,8.01782
AL591,AL591-2,2431750,2153065,2/26/2017 20:15:00,2/26/2017 20:15:00,0,0
EV0231,EV0231-1,7207190,2153751,2/26/2017 20:22:28,2/26/2017 20:15:00,1.86,7.46488
AL591,AL591-2,2431750,2153065,2/26/2017 20:30:00,2/26/2017 20:30:00,0,0
EV0231,EV0231-1,7209050,2153751,2/26/2017 20:37:25,2/26/2017 20:30:00,1.94,7.77728
AL591,AL591-2,2431750,2153065,2/26/2017 20:45:00,2/26/2017 20:45:00,0,0
EV0231,EV0231-1,7210990,2153751,2/26/2017 20:52:23,2/26/2017 20:45:00,1.83,7.34448
AL591,AL591-2,2431750,2153065,2/26/2017 21:00:00,2/26/2017 21:00:00,0,0
EV0231,EV0231-1,7212820,2153751,2/26/2017 21:07:20,2/26/2017 21:00:00,1.82,7.2881
EV0231,EV0231-1,7214640,2153751,2/26/2017 21:22:19,2/26/2017 21:15:00,1.82,7.30435
EV0231,EV0231-1,7216460,2153751,2/26/2017 21:37:16,2/26/2017 21:30:00,1.83,7.34448
EV0231,EV0231-1,7218290,2153751,2/26/2017 21:52:13,2/26/2017 21:45:00,1.84,7.37639
EV0231,EV0231-1,7220130,2153751,2/26/2017 22:07:11,2/26/2017 22:00:00,2.5,10.0334
EV0231,EV0231-1,7222630,2153751,2/26/2017 22:22:08,2/26/2017 22:15:00,1.09,4.36971
EV0231,EV0231-1,7223720,2153751,2/26/2017 22:37:06,2/26/2017 22:30:00,0,0
EV0231,EV0231-1,7223720,2153751,2/26/2017 22:52:04,2/26/2017 22:45:00,0,0
AL591,AL591-2,2378469,2153065,2/26/2017 14:03:55,2/26/2017 14:00:00,1.751,9.4791
AL591,AL591-2,2431750,2153065,2/26/2017 21:11:52,2/26/2017 21:15:00,0,0
AL838,AL838-1,673219,2152450,2/26/2017 11:21:36,2/26/2017 11:15:00,1.361,9.72143
AL838,AL838-1,699799,2152450,2/26/2017 13:55:00,2/26/2017 14:00:00,0,0
EV0227,EV0227-1,10716910,2152513,2/26/2017 11:40:11,2/26/2017 11:45:00,2.7,10.8241
EV0227,EV0227-1,10731560,2152513,2/26/2017 13:00:03,2/26/2017 13:00:00,0,0
EV0231,EV0231-1,7223720,2153751,2/26/2017 23:07:01,2/26/2017 23:00:00,0,0
EV0231,EV0231-1,7223720,2153751,2/26/2017 23:21:59,2/26/2017 23:15:00,0,0
EV0231,EV0231-1,7223720,2153751,2/26/2017 23:36:56,2/26/2017 23:30:00,0,0
EV0231,EV0231-1,7223720,2153751,2/26/2017 23:51:54,2/26/2017 23:45:00,0,0
EV0231,EV0231-1,7223720,2153751,2/27/2017 0:06:52,2/27/2017 0:00:00,0.01,0.0401338
EV0231,EV0231-1,7223730,2153751,2/27/2017 0:21:49,2/27/2017 0:15:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 0:36:47,2/27/2017 0:30:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 0:51:44,2/27/2017 0:45:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 1:06:42,2/27/2017 1:00:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 1:21:40,2/27/2017 1:15:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 1:36:37,2/27/2017 1:30:00,0,0
EV0231,EV0231-1,7223730,2153751,2/27/2017 1:51:35,2/27/2017 1:45:00,0.01,0.0401338
EV0231,EV0231-1,7223740,2153751,2/27/2017 2:06:32,2/27/2017 2:00:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 2:21:30,2/27/2017 2:15:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 2:36:27,2/27/2017 2:30:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 2:51:25,2/27/2017 2:45:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 3:06:23,2/27/2017 3:00:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 3:21:20,2/27/2017 3:15:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 3:36:18,2/27/2017 3:30:00,0,0
EV0231,EV0231-1,7223740,2153751,2/27/2017 3:51:15,2/27/2017 3:45:00,0.01,0.0400891
EV0231,EV0231-1,7223750,2153751,2/27/2017 4:06:13,2/27/2017 4:00:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 4:21:11,2/27/2017 4:15:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 4:36:10,2/27/2017 4:30:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 4:51:06,2/27/2017 4:45:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 5:06:03,2/27/2017 5:00:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 5:21:01,2/27/2017 5:15:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 5:35:59,2/27/2017 5:30:00,0,0
EV0231,EV0231-1,7223750,2153751,2/27/2017 5:50:56,2/27/2017 5:45:00,0.01,0.0400891
EV0231,EV0231-1,7223760,2153751,2/27/2017 6:05:54,2/27/2017 6:00:00,0,0
EV0231,EV0231-1,7223760,2153751,2/27/2017 6:20:51,2/27/2017 6:15:00,0,0
AL577,AL577-2,1657240,2154032,2/27/2017 7:00:00,2/27/2017 7:00:00,2.27,9.08
AL577,AL577-2,1659510,2154032,2/27/2017 7:15:00,2/27/2017 7:15:00,2.27,9.08
AL577,AL577-2,1661780,2154032,2/27/2017 7:30:00,2/27/2017 7:30:00,2.32,9.28
AL577,AL577-2,1664100,2154032,2/27/2017 7:45:00,2/27/2017 7:45:00,2.35,9.4
AL577,AL577-2,1666450,2154032,2/27/2017 8:00:00,2/27/2017 8:00:00,2.34,9.36
AL577,AL577-2,1668790,2154032,2/27/2017 8:15:00,2/27/2017 8:15:00,2.33,9.32
AL577,AL577-2,1671120,2154032,2/27/2017 8:30:00,2/27/2017 8:30:00,2.35,9.4
AL577,AL577-2,1673470,2154032,2/27/2017 8:45:00,2/27/2017 8:45:00,2.36,9.44
AL577,AL577-2,1675830,2154032,2/27/2017 9:00:00,2/27/2017 9:00:00,2.35,9.4
AL577,AL577-2,1678180,2154032,2/27/2017 9:15:00,2/27/2017 9:15:00,2.32,9.28
AL577,AL577-2,1680500,2154032,2/27/2017 9:30:00,2/27/2017 9:30:00,1.97,7.88
AL577,AL577-2,1682470,2154032,2/27/2017 9:45:00,2/27/2017 9:45:00,1.59,6.36
AL577,AL577-2,1684060,2154032,2/27/2017 10:00:00,2/27/2017 10:00:00,1.01,4.04
AL577,AL577-2,1685070,2154032,2/27/2017 10:15:00,2/27/2017 10:15:00,0.47,1.88
AL577,AL577-2,1685540,2154032,2/27/2017 10:30:00,2/27/2017 10:30:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 10:45:00,2/27/2017 10:45:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 11:00:00,2/27/2017 11:00:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 11:15:00,2/27/2017 11:15:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 11:30:00,2/27/2017 11:30:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 11:45:00,2/27/2017 11:45:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 12:00:00,2/27/2017 12:00:00,0,0
AL577,AL577-2,1685540,2154032,2/27/2017 12:15:00,2/27/2017 12:15:00,0,0
EV0142,EV0142-1,17279290,2155447,2/27/2017 16:53:08,2/27/2017 17:00:00,3.41,13.6552
EV0142,EV0142-1,17282700,2155447,2/27/2017 17:08:07,2/27/2017 17:15:00,3.42,13.6952
EV0142,EV0142-1,17286120,2155447,2/27/2017 17:23:06,2/27/2017 17:30:00,3.4,13.5698
EV0142,EV0142-1,17289520,2155447,2/27/2017 17:38:08,2/27/2017 17:45:00,3.42,13.7258
EV0142,EV0142-1,17292940,2155447,2/27/2017 17:53:05,2/27/2017 18:00:00,3.41,13.6552
EV0142,EV0142-1,17296350,2155447,2/27/2017 18:08:04,2/27/2017 18:15:00,3.43,13.7353
EV0142,EV0142-1,17299780,2155447,2/27/2017 18:23:03,2/27/2017 18:30:00,3.42,13.6952
EV0142,EV0142-1,17303200,2155447,2/27/2017 18:38:02,2/27/2017 18:45:00,3.39,13.5751
EV0142,EV0142-1,17306590,2155447,2/27/2017 18:53:01,2/27/2017 19:00:00,3.39,13.515
EV0142,EV0142-1,17309980,2155447,2/27/2017 19:08:04,2/27/2017 19:15:00,3.39,13.6205
EV0142,EV0142-1,17313370,2155447,2/27/2017 19:23:00,2/27/2017 19:30:00,3.41,13.6552
EV0142,EV0142-1,17316780,2155447,2/27/2017 19:37:59,2/27/2017 19:45:00,3.42,13.6952
EV0142,EV0142-1,17320200,2155447,2/27/2017 19:52:58,2/27/2017 20:00:00,3.41,13.64
AL650,AL650-1,886170,2156074,2/27/2017 20:00:00,2/27/2017 20:00:00,2.55,10.2
EV0142,EV0142-1,17323610,2155447,2/27/2017 20:07:58,2/27/2017 20:15:00,3.4,13.6151
AL650,AL650-1,888720,2156074,2/27/2017 20:15:00,2/27/2017 20:15:00,2.52,10.08
EV0142,EV0142-1,17327010,2155447,2/27/2017 20:22:57,2/27/2017 20:30:00,3.44,13.7753
AL650,AL650-1,891240,2156074,2/27/2017 20:30:00,2/27/2017 20:30:00,0.42,1.68
EV0142,EV0142-1,17330450,2155447,2/27/2017 20:37:56,2/27/2017 20:45:00,3.44,13.7753
AL650,AL650-1,891660,2156074,2/27/2017 20:45:00,2/27/2017 20:45:00,0,0
EV0142,EV0142-1,17333890,2155447,2/27/2017 20:52:55,2/27/2017 21:00:00,3.45,13.8154
AL650,AL650-1,891660,2156074,2/27/2017 21:00:00,2/27/2017 21:00:00,0,0
EV0142,EV0142-1,17337340,2155447,2/27/2017 21:07:54,2/27/2017 21:15:00,3.44,13.76
AL650,AL650-1,891660,2156074,2/27/2017 21:15:00,2/27/2017 21:15:00,0,0
EV0142,EV0142-1,17340780,2155447,2/27/2017 21:22:54,2/27/2017 21:30:00,3.43,13.7353
AL650,AL650-1,891660,2156074,2/27/2017 21:30:00,2/27/2017 21:30:00,0,0
EV0142,EV0142-1,17344210,2155447,2/27/2017 21:37:53,2/27/2017 21:45:00,0.9,3.604
AL650,AL650-1,891660,2156074,2/27/2017 21:45:00,2/27/2017 21:45:00,0,0
EV0142,EV0142-1,17345110,2155447,2/27/2017 21:52:52,2/27/2017 22:00:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 22:00:00,2/27/2017 22:00:00,0,0
EV0142,EV0142-1,17345110,2155447,2/27/2017 22:07:51,2/27/2017 22:15:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 22:15:00,2/27/2017 22:15:00,0,0
EV0142,EV0142-1,17345110,2155447,2/27/2017 22:22:50,2/27/2017 22:30:00,0.01,0.04
AL650,AL650-1,891660,2156074,2/27/2017 22:30:00,2/27/2017 22:30:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 22:37:50,2/27/2017 22:45:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 22:45:00,2/27/2017 22:45:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 22:52:49,2/27/2017 23:00:00,0,0
AL577,AL577-2,1655829,2154032,2/27/2017 6:50:27,2/27/2017 6:45:00,1.411,8.86492
AL577,AL577-2,1685540,2154032,2/27/2017 12:19:33,2/27/2017 12:15:00,0,0
EV0231,EV0231-1,7200490,2153751,2/26/2017 19:37:35,2/26/2017 19:45:00,2.67,10.7157
EV0231,EV0231-1,7223760,2153751,2/27/2017 6:31:44,2/27/2017 6:30:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 23:00:00,2/27/2017 23:00:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 23:07:48,2/27/2017 23:15:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 23:15:00,2/27/2017 23:15:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 23:22:47,2/27/2017 23:30:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 23:30:00,2/27/2017 23:30:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 23:37:46,2/27/2017 23:45:00,0,0
AL650,AL650-1,891660,2156074,2/27/2017 23:45:00,2/27/2017 23:45:00,0,0
EV0142,EV0142-1,17345120,2155447,2/27/2017 23:52:45,2/28/2017 0:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 0:00:00,2/28/2017 0:00:00,0,0
EV0142,EV0142-1,17345120,2155447,2/28/2017 0:07:45,2/28/2017 0:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 0:15:00,2/28/2017 0:15:00,0,0
EV0142,EV0142-1,17345120,2155447,2/28/2017 0:22:44,2/28/2017 0:30:00,0.01,0.0400445
AL650,AL650-1,891660,2156074,2/28/2017 0:30:00,2/28/2017 0:30:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 0:37:43,2/28/2017 0:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 0:45:00,2/28/2017 0:45:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 0:52:42,2/28/2017 1:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 1:00:00,2/28/2017 1:00:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 1:07:41,2/28/2017 1:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 1:15:00,2/28/2017 1:15:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 1:22:40,2/28/2017 1:30:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 1:30:00,2/28/2017 1:30:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 1:37:39,2/28/2017 1:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 1:45:00,2/28/2017 1:45:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 1:52:39,2/28/2017 2:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 2:00:00,2/28/2017 2:00:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 2:07:38,2/28/2017 2:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 2:15:00,2/28/2017 2:15:00,0,0
EV0142,EV0142-1,17345130,2155447,2/28/2017 2:22:37,2/28/2017 2:30:00,0.01,0.0400445
AL650,AL650-1,891660,2156074,2/28/2017 2:30:00,2/28/2017 2:30:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 2:37:36,2/28/2017 2:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 2:45:00,2/28/2017 2:45:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 2:52:35,2/28/2017 3:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 3:00:00,2/28/2017 3:00:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 3:07:34,2/28/2017 3:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 3:15:00,2/28/2017 3:15:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 3:22:34,2/28/2017 3:30:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 3:30:00,2/28/2017 3:30:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 3:37:33,2/28/2017 3:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 3:45:00,2/28/2017 3:45:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 3:52:32,2/28/2017 4:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 4:00:00,2/28/2017 4:00:00,0,0
EV0142,EV0142-1,17345140,2155447,2/28/2017 4:07:31,2/28/2017 4:15:00,0.01,0.0400445
AL650,AL650-1,891660,2156074,2/28/2017 4:15:00,2/28/2017 4:15:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 4:22:30,2/28/2017 4:30:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 4:30:00,2/28/2017 4:30:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 4:37:29,2/28/2017 4:30:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 4:45:00,2/28/2017 4:45:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 4:52:29,2/28/2017 4:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 5:00:00,2/28/2017 5:00:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 5:07:29,2/28/2017 5:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 5:15:00,2/28/2017 5:15:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 5:22:27,2/28/2017 5:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 5:30:00,2/28/2017 5:30:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 5:37:26,2/28/2017 5:30:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 5:45:00,2/28/2017 5:45:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 5:52:25,2/28/2017 5:45:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 6:00:00,2/28/2017 6:00:00,0,0
EV0142,EV0142-1,17345150,2155447,2/28/2017 6:07:24,2/28/2017 6:00:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 6:15:00,2/28/2017 6:15:00,0,0
AL650,AL650-1,891660,2156074,2/28/2017 6:30:00,2/28/2017 6:30:00,0.72,2.88
AL650,AL650-1,892380,2156074,2/28/2017 6:45:00,2/28/2017 6:45:00,0.239,8.69091
DB0239,DB0239-1,2584950,2158002,2/28/2017 16:30:00,2/28/2017 16:30:00,2.5,10
DB0239,DB0239-1,2587450,2158002,2/28/2017 16:45:00,2/28/2017 16:45:00,2.48,9.92
DB0239,DB0239-1,2589930,2158002,2/28/2017 17:00:00,2/28/2017 17:00:00,2.5,10
DB0239,DB0239-1,2592430,2158002,2/28/2017 17:15:00,2/28/2017 17:15:00,2.48,9.92
DB0239,DB0239-1,2594910,2158002,2/28/2017 17:30:00,2/28/2017 17:30:00,2.5,10
DB0239,DB0239-1,2597410,2158002,2/28/2017 17:45:00,2/28/2017 17:45:00,2.49,9.96
DB0239,DB0239-1,2599900,2158002,2/28/2017 18:00:00,2/28/2017 18:00:00,2.48,9.92
DB0239,DB0239-1,2602380,2158002,2/28/2017 18:15:00,2/28/2017 18:15:00,2.51,10.04
DB0239,DB0239-1,2604890,2158002,2/28/2017 18:30:00,2/28/2017 18:30:00,2.49,9.96
AL321,AL321-1,125640,2158737,2/28/2017 18:48:27,2/28/2017 18:45:00,2.55,10.2
DB0239,DB0239-1,2607380,2158002,2/28/2017 18:45:00,2/28/2017 18:45:00,2.52,10.08
AL321,AL321-1,128190,2158737,2/28/2017 19:03:27,2/28/2017 19:00:00,0.94,10.1622
DB0239,DB0239-1,2609900,2158002,2/28/2017 19:00:00,2/28/2017 19:00:00,2.5,10
DB0239,DB0239-1,2612400,2158002,2/28/2017 19:15:00,2/28/2017 19:15:00,2.53,10.12
DB0239,DB0239-1,2614930,2158002,2/28/2017 19:30:00,2/28/2017 19:30:00,2.52,10.08
DB0239,DB0239-1,2617450,2158002,2/28/2017 19:45:00,2/28/2017 19:45:00,2.52,10.08
DB0239,DB0239-1,2619970,2158002,2/28/2017 20:00:00,2/28/2017 20:00:00,2.52,10.08
DB0239,DB0239-1,2622490,2158002,2/28/2017 20:15:00,2/28/2017 20:15:00,2.55,10.2
DB0239,DB0239-1,2625040,2158002,2/28/2017 20:30:00,2/28/2017 20:30:00,2.12,10.0289
AL321,AL321-1,125639,2158737,2/28/2017 18:48:24,2/28/2017 18:45:00,0.001,0
AL321,AL321-1,129130,2158737,2/28/2017 19:09:00,2/28/2017 19:15:00,0,0
AL650,AL650-1,883979,2156074,2/27/2017 19:46:47,2/27/2017 19:45:00,2.191,9.94653
AL650,AL650-1,892619,2156074,2/28/2017 6:46:39,2/28/2017 6:45:00,0,0
DB0239,DB0239-1,2584240,2158002,2/28/2017 16:25:23,2/28/2017 16:30:00,0.71,9.22744
DB0239,DB0239-1,2627160,2158002,2/28/2017 20:42:41,2/28/2017 20:45:00,0,0
EV0142,EV0142-1,17276000,2155447,2/27/2017 16:38:05,2/27/2017 16:45:00,3.29,13.1163
EV0142,EV0142-1,17345150,2155447,2/28/2017 6:14:05,2/28/2017 6:15:00,0,0
DB0050,DB0050-1,576010,2160216,3/1/2017 10:45:00,3/1/2017 10:45:00,2.63,10.52
DB0050,DB0050-1,578640,2160216,3/1/2017 11:00:00,3/1/2017 11:00:00,2.6,10.4
DB0050,DB0050-1,581240,2160216,3/1/2017 11:15:00,3/1/2017 11:15:00,1.91,10.0087
DB0050,DB0050-1,574320,2160216,3/1/2017 10:34:55,3/1/2017 10:30:00,1.69,10.0562
DB0050,DB0050-1,583150,2160216,3/1/2017 11:26:27,3/1/2017 11:30:00,0,0
DB0180,DB0180-2,3011650,2163413,3/2/2017 8:52:25,3/2/2017 8:45:00,0.52,10.4
DB0180,DB0180-2,3012170,2163413,3/2/2017 8:55:25,3/2/2017 9:00:00,0.51,10.0879
